,Depth,pH_CaCl2,pH_H2O,EC,OC,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,Elev,LC0_Desc,LU1_Desc,target
13598,0-20 cm,5.9,6.47,10.67,20.9,16.7,2.1,218.0,LV,LV0,LV00,LV008,57.68228376,25.63046999,59,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13599,0-20 cm,6.6,6.81,17.03,60.4,0.0,4.1,52.1,LV,LV0,LV00,LV009,56.66389504,25.23746735,60,Woodland,Forestry,no crop
13600,0-20 cm,6.0,6.45,8.76,20.0,0.0,1.3,40.1,LV,LV0,LV00,LV008,57.13634487,25.43227737,152,Shrubland,Semi-natural and natural areas not in use,no crop
13601,0-20 cm,5.8,6.3,6.77,27.0,10.8,2.3,42.7,LV,LV0,LV00,LV007,56.88758628,25.36264831,127,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13602,0-20 cm,3.7,4.06,10.63,46.3,13.2,3.6,66.1,LV,LV0,LV00,LV008,57.07229871,25.50709581,212,Woodland,Forestry,no crop
13603,0-20 cm,3.8,4.44,5.96,34.6,12.7,2.2,51.6,LV,LV0,LV00,LV007,56.78475684,25.45469387,109,Woodland,Forestry,no crop
13604,0-20 cm,6.8,7.07,22.65,17.8,22.5,1.7,244.4,LV,LV0,LV00,LV007,56.81973714,25.46919115,88,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13605,0-20 cm,4.1,4.8,5.44,23.2,16.4,1.6,61.0,LV,LV0,LV00,LV008,57.57135921,25.78871557,79,Woodland,Forestry,no crop
13606,0-20 cm,6.4,6.52,36.6,65.4,11.7,5.8,74.9,LV,LV0,LV00,LV009,56.22103111,25.25853453,81,Woodland,Forestry,no crop
13607,0-20 cm,2.9,3.72,13.56,453.2,29.5,10.3,229.5,LV,LV0,LV00,LV009,56.37854203,25.32190945,87,Woodland,Forestry,no crop
13608,0-20 cm,4.1,4.62,18.76,52.7,13.3,3.5,68.8,LV,LV0,LV00,LV009,56.693453,25.45052248,70,Woodland,Forestry,no crop
13609,0-20 cm,6.8,7.05,16.73,26.0,0.0,2.3,79.5,LV,LV0,LV00,LV009,56.79839015,25.49395508,93,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
13610,0-20 cm,6.7,7.12,12.3,16.4,0.0,1.5,77.8,LV,LV0,LV00,LV009,56.73819816,25.53613551,79,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
13611,0-20 cm,5.3,5.76,15.55,22.7,0.0,2.2,84.3,LV,LV0,LV00,LV008,56.82561975,25.57256607,157,Woodland,Forestry,no crop
13612,0-20 cm,5.4,5.95,20.32,46.9,19.1,4.3,174.4,LV,LV0,LV00,LV008,56.98294892,25.63864453,157,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13613,0-20 cm,3.0,3.91,17.26,497.7,39.1,15.3,320.6,LV,LV0,LV00,LV009,56.31458605,25.39562604,75,Woodland,Forestry,no crop
13614,0-20 cm,5.7,6.41,5.43,21.9,0.0,2.1,60.4,LV,LV0,LV00,LV008,56.94409128,25.65602718,178,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13615,0-20 cm,6.1,6.57,27.79,281.2,17.0,17.6,106.2,LV,LV0,LV00,LV008,57.06642411,25.70785803,197,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13616,0-20 cm,4.4,5.04,14.09,92.8,17.4,6.5,90.4,LV,LV0,LV00,LV008,57.10137204,25.72274014,206,Woodland,Forestry,no crop
13617,0-20 cm,6.3,6.46,97.8,306.4,24.1,19.9,131.7,LV,LV0,LV00,LV009,56.34573617,25.4414799,96,Woodland,Forestry,no crop
13618,0-20 cm,6.4,6.74,9.23,9.2,0.0,1.0,52.4,LV,LV0,LV00,LV009,56.50314293,25.50589085,108,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13619,0-20 cm,4.7,5.31,7.49,25.7,0.0,2.3,69.8,LV,LV0,LV00,LV009,56.66051187,25.57093191,66,Woodland,Forestry,no crop
13620,0-20 cm,5.8,6.12,20.8,119.9,0.0,8.8,109.4,LV,LV0,LV00,LV008,57.3594633,25.86786206,179,Woodland,Forestry,no crop
13621,0-20 cm,3.1,4.2,2.67,27.5,0.0,1.2,35.2,LV,LV0,LV00,LV008,57.60391265,25.97492119,55,Woodland,Forestry,no crop
13622,0-20 cm,5.7,5.99,45.1,103.2,13.0,8.7,85.9,LV,LV0,LV00,LV009,56.47792364,25.56220527,98,Woodland,Forestry,no crop
13623,0-20 cm,5.2,5.8,4.61,20.3,0.0,1.9,42.1,LV,LV0,LV00,LV009,56.68379607,25.68120649,106,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13624,0-20 cm,4.5,5.13,8.32,21.4,33.5,1.5,59.6,LV,LV0,LV00,LV008,57.31262897,25.94994278,190,Woodland,Forestry,no crop
13625,0-20 cm,4.4,5.41,5.09,14.4,10.5,1.5,109.4,LV,LV0,LV00,LV009,56.78472351,25.75724585,170,Grassland,Forestry,no crop
13626,0-20 cm,5.1,5.77,5.47,18.6,0.0,1.4,93.3,LV,LV0,LV00,LV008,57.47917267,26.09158034,96,Woodland,Forestry,no crop
13627,0-20 cm,4.2,4.85,4.37,20.2,12.7,1.6,26.9,LV,LV0,LV00,LV009,56.58468749,25.74018614,92,Woodland,Forestry,no crop
13628,0-20 cm,3.5,4.25,2.37,11.4,0.0,0.6,23.1,LV,LV0,LV00,LV008,57.37045807,26.07781641,143,Woodland,Forestry,no crop
13629,0-20 cm,5.8,6.31,7.63,16.0,0.0,1.9,84.4,LV,LV0,LV00,LV008,57.52749093,26.14737244,68,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13630,0-20 cm,4.1,4.73,5.62,29.0,13.5,2.3,48.5,LV,LV0,LV00,LV008,56.80388388,25.89999877,205,Woodland,Forestry,no crop
13631,0-20 cm,5.2,5.48,34.1,46.9,0.0,3.9,49.8,LV,LV0,LV00,LV009,56.18851651,25.67557387,114,Woodland,Forestry,no crop
13632,0-20 cm,5.7,6.21,9.76,19.8,71.4,2.0,172.0,LV,LV0,LV00,LV009,56.46808881,25.79158484,85,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
13633,0-20 cm,5.2,5.82,13.59,17.9,0.0,1.8,35.0,LV,LV0,LV00,LV009,56.28553608,25.78199787,117,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
13634,0-20 cm,6.1,6.21,55.6,283.6,33.4,16.7,136.8,LV,LV0,LV00,LV008,56.84433129,26.01843119,218,Woodland,Forestry,no crop
13635,0-20 cm,3.6,4.23,6.51,41.7,10.4,2.3,52.0,LV,LV0,LV00,LV009,56.64833084,25.96808202,94,Woodland,Forestry,no crop
13636,0-20 cm,5.6,5.95,7.35,20.6,10.5,1.9,95.5,LV,LV0,LV00,LV009,56.12045541,25.77984823,122,Woodland,Forestry,no crop
13637,0-20 cm,4.5,5.18,6.11,29.2,0.0,2.2,78.6,LV,LV0,LV00,LV008,56.87123378,26.09753333,189,Woodland,Forestry,no crop
13638,0-20 cm,5.5,6.06,4.72,13.8,31.6,1.6,84.8,LV,LV0,LV00,LV009,56.09906054,25.80405722,122,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13639,0-20 cm,5.4,5.52,115.4,482.6,20.0,30.8,203.9,LV,LV0,LV00,LV009,56.62291017,26.02429993,87,Woodland,Forestry,no crop
13640,0-20 cm,6.8,7.25,16.81,18.9,32.1,1.8,72.7,LV,LV0,LV00,LV008,56.88466624,26.13712859,206,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13641,0-20 cm,4.5,5.27,5.58,13.3,0.0,1.3,42.6,LV,LV0,LV00,LV005,56.05231539,25.88378132,102,Woodland,Forestry,no crop
13642,0-20 cm,4.2,4.76,5.24,24.4,16.3,1.9,49.4,LV,LV0,LV00,LV009,56.20947134,25.94932679,137,Woodland,Forestry,no crop
13643,0-20 cm,3.5,4.03,4.58,33.5,0.0,1.5,28.0,LV,LV0,LV00,LV008,57.15154757,26.35624811,178,Woodland,Forestry,no crop
13644,0-20 cm,5.4,5.98,7.46,25.9,10.6,2.3,131.8,LV,LV0,LV00,LV009,56.31023848,26.02494792,101,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13645,0-20 cm,5.4,6.1,6.1,13.9,12.2,1.3,97.4,LV,LV0,LV00,LV009,56.21898114,26.01965385,110,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13646,0-20 cm,4.5,5.15,8.27,39.2,0.0,2.8,106.9,LV,LV0,LV00,LV009,56.53308858,26.15328222,100,Woodland,Forestry,no crop
13647,0-20 cm,6.2,6.55,90.27,16.0,100.3,1.7,675.1,LV,LV0,LV00,LV008,57.16080314,26.42848422,134,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13648,0-20 cm,7.0,7.68,20.78,18.8,25.1,1.9,271.3,LV,LV0,LV00,LV009,56.33715293,26.10289987,93,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13649,0-20 cm,6.9,7.52,10.31,24.3,0.0,1.9,51.3,LV,LV0,LV00,LV008,56.80809913,26.30621382,99,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13650,0-20 cm,3.4,4.37,2.17,6.1,0.0,0.3,11.7,LV,LV0,LV00,LV008,57.34834494,26.54713984,107,Woodland,Forestry,no crop
13651,0-20 cm,6.5,6.78,12.99,34.9,12.2,2.9,229.4,LV,LV0,LV00,LV008,56.92605486,26.39194421,116,Woodland,Forestry,no crop
13652,0-20 cm,6.6,6.93,10.76,30.0,23.4,2.6,89.1,LV,LV0,LV00,LV009,56.0848451,26.06256641,135,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13653,0-20 cm,5.8,6.45,7.59,20.5,26.0,2.0,169.9,LV,LV0,LV00,LV009,56.5209952,26.24846495,93,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
13654,0-20 cm,5.5,6.22,3.48,10.2,10.0,1.1,41.6,LV,LV0,LV00,LV008,57.14848001,26.52514384,138,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13655,0-20 cm,6.5,7.01,12.5,16.6,40.2,1.7,139.1,LV,LV0,LV00,LV008,56.69129734,26.35608714,116,Bareland,Agriculture (excluding fallow land and kitchen gardens),no crop
13656,0-20 cm,5.8,6.38,6.51,14.5,20.5,1.6,136.3,LV,LV0,LV00,LV005,56.04194991,26.11061705,159,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13657,0-20 cm,7.0,7.65,16.88,19.3,11.7,1.9,213.4,LV,LV0,LV00,LV005,56.35595468,26.24414961,96,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other Leguminous  and mixtures for fodder
13658,0-20 cm,6.3,6.95,7.34,21.0,27.5,1.9,133.3,LV,LV0,LV00,LV008,57.03159216,26.57462443,119,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
13659,0-20 cm,5.9,6.42,5.12,9.0,0.0,0.7,38.2,LV,LV0,LV00,LV008,57.53646338,26.80528012,124,Woodland,Forestry,no crop
13660,0-20 cm,6.4,6.73,7.9,10.6,30.2,1.3,102.9,LV,LV0,LV00,LV009,56.20835656,26.24743158,91,Woodland,Semi-natural and natural areas not in use,no crop
13661,0-20 cm,5.0,5.62,5.83,18.9,0.0,1.5,47.4,LV,LV0,LV00,LV008,57.11452702,26.64604268,140,Woodland,Forestry,no crop
13662,0-20 cm,3.8,4.35,5.44,28.4,0.0,1.8,30.3,LV,LV0,LV00,LV008,57.51486607,26.82969796,125,Woodland,Forestry,no crop
13663,0-20 cm,6.6,6.96,11.05,16.6,0.0,1.6,49.0,LV,LV0,LV00,LV005,56.43096442,26.37663092,97,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13664,0-20 cm,4.5,4.88,9.12,13.8,76.0,1.5,92.9,LV,LV0,LV00,LV008,56.81019845,26.57710642,96,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
13665,0-20 cm,6.9,7.44,27.07,47.9,99.6,4.2,447.1,LV,LV0,LV00,LV008,56.68414775,26.55477205,96,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13666,0-20 cm,3.6,4.37,3.84,25.2,0.0,1.4,41.1,LV,LV0,LV00,LV008,56.92795977,26.66369601,100,Woodland,Forestry,no crop
13667,0-20 cm,6.3,6.68,14.19,13.1,20.6,1.4,140.7,LV,LV0,LV00,LV008,57.15426047,26.76633925,115,Grassland,Semi-natural and natural areas not in use,no crop
13668,0-20 cm,5.6,5.84,69.9,450.1,17.5,29.3,134.1,LV,LV0,LV00,LV008,57.31087521,26.83826194,136,Woodland,Forestry,no crop
13669,0-20 cm,6.6,7.1,17.34,41.3,86.3,3.9,451.2,LV,LV0,LV00,LV005,56.26186548,26.40333893,96,Grassland,Other abandoned areas,no crop
13670,0-20 cm,5.7,5.99,45.7,442.1,57.5,32.2,154.7,LV,LV0,LV00,LV008,57.42421054,26.95951263,183,Grassland,Fallow land,no crop
13671,0-20 cm,3.8,4.76,8.09,45.6,15.6,3.3,51.4,LV,LV0,LV00,LV008,57.58070342,27.0329707,213,Woodland,Forestry,no crop
13672,0-20 cm,3.0,3.54,8.52,454.6,34.4,10.6,200.3,LV,LV0,LV00,LV009,56.54985135,26.59608348,111,Woodland,Forestry,no crop
13673,0-20 cm,7.1,7.81,15.7,9.1,36.7,1.0,154.8,LV,LV0,LV00,LV008,56.86325659,26.73610114,96,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13674,0-20 cm,4.8,5.2,21.3,63.7,12.2,4.8,60.1,LV,LV0,LV00,LV008,57.05469394,26.82302585,109,Woodland,Forestry,no crop
13675,0-20 cm,6.5,7.01,20.84,22.6,81.3,2.2,117.0,LV,LV0,LV00,LV008,57.17648247,26.87888825,118,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13676,0-20 cm,5.5,6.06,93.5,440.2,20.9,24.1,108.6,LV,LV0,LV00,LV008,57.36780848,26.96754425,168,Shrubland,Semi-natural and natural areas not in use,no crop
13677,0-20 cm,6.0,6.7,8.2,20.4,25.9,1.8,144.1,LV,LV0,LV00,LV005,56.40226519,26.59791516,105,Bareland,Agriculture (excluding fallow land and kitchen gardens),no crop
13678,0-20 cm,3.5,4.31,16.29,461.0,30.7,11.8,265.3,LV,LV0,LV00,LV005,56.43709691,26.61325908,128,Woodland,Forestry,no crop
13679,0-20 cm,6.7,7.2,28.44,108.3,23.5,7.0,346.9,LV,LV0,LV00,LV008,56.83750414,26.79211459,98,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13680,0-20 cm,3.7,4.3,14.63,169.6,18.3,8.3,68.4,LV,LV0,LV00,LV008,56.90711026,26.82367757,102,Woodland,Forestry,no crop
13681,0-20 cm,3.7,4.4,9.95,82.6,14.1,4.5,90.2,LV,LV0,LV00,LV008,57.06369123,26.89519944,99,Woodland,Forestry,no crop
13682,0-20 cm,6.7,7.17,13.43,16.2,29.2,1.7,94.3,LV,LV0,LV00,LV008,56.60706646,26.72222326,104,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13683,0-20 cm,5.8,6.17,9.73,19.0,0.0,2.0,256.8,LV,LV0,LV00,LV005,55.80166978,26.40430704,120,Grassland,Semi-natural and natural areas not in use,no crop
13684,0-20 cm,6.5,6.9,46.14,51.4,99.0,4.2,706.7,LV,LV0,LV00,LV005,56.42881938,26.67647995,111,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13685,0-20 cm,5.7,6.02,21.2,65.7,0.0,4.8,65.0,LV,LV0,LV00,LV005,56.58549658,26.74617783,115,Woodland,Forestry,no crop
13686,0-20 cm,4.8,5.33,12.96,15.4,22.5,1.4,103.7,LV,LV0,LV00,LV008,57.17697957,27.01570183,104,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13687,0-20 cm,3.6,4.07,7.26,33.0,15.5,1.7,39.5,LV,LV0,LV00,LV008,57.21175223,27.03186979,118,Woodland,Forestry,no crop
13688,0-20 cm,4.8,5.64,5.67,14.8,55.1,1.5,69.5,LV,LV0,LV00,LV008,57.45509604,27.14604703,190,Woodland,Agriculture (excluding fallow land and kitchen gardens),no crop
13689,0-20 cm,6.1,6.37,11.49,29.7,0.0,2.9,81.2,LV,LV0,LV00,LV005,55.83245073,26.45031318,101,Woodland,Forestry,no crop
13690,0-20 cm,6.1,6.37,35.37,315.6,14.3,22.3,99.1,LV,LV0,LV00,LV005,56.30279316,26.65424335,115,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13691,0-20 cm,6.8,7.21,17.18,29.6,17.4,2.6,70.4,LV,LV0,LV00,LV005,56.17676218,26.6322183,105,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13692,0-20 cm,4.5,5.27,3.19,7.6,45.4,0.7,28.0,LV,LV0,LV00,LV005,56.22486091,26.68655299,121,Woodland,Forestry,no crop
13693,0-20 cm,6.2,6.43,6.68,18.5,13.1,1.3,39.3,LV,LV0,LV00,LV008,57.38581854,27.2508432,143,Woodland,Forestry,no crop
13694,0-20 cm,7.0,7.49,15.35,16.2,0.0,1.5,58.6,LV,LV0,LV00,LV005,55.83347803,26.58238253,110,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13695,0-20 cm,6.7,6.95,24.58,23.6,33.5,2.5,64.3,LV,LV0,LV00,LV005,56.0424612,26.67301018,117,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13696,0-20 cm,5.7,6.11,15.39,34.5,16.7,2.5,109.7,LV,LV0,LV00,LV005,57.22088483,27.24139887,122,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13697,0-20 cm,5.9,6.27,13.68,39.5,0.0,3.2,106.6,LV,LV0,LV00,LV005,55.77298717,26.62210222,125,Woodland,Forestry,no crop
13698,0-20 cm,4.2,4.96,5.08,40.1,92.9,2.5,54.5,LV,LV0,LV00,LV005,56.08638643,26.758509,103,Woodland,Forestry,no crop
13699,0-20 cm,6.7,7.19,25.71,20.1,94.2,2.2,292.9,LV,LV0,LV00,LV005,55.82109874,26.67578447,167,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13700,0-20 cm,6.2,6.67,10.99,18.3,14.8,1.8,100.4,LV,LV0,LV00,LV005,56.13443033,26.81285814,142,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13701,0-20 cm,6.6,6.81,95.6,318.3,17.4,24.6,162.6,LV,LV0,LV00,LV005,56.25623277,26.86687733,158,Woodland,Forestry,no crop
13702,0-20 cm,6.2,6.67,13.4,8.9,23.8,1.1,122.0,LV,LV0,LV00,LV005,56.44758082,26.95258598,131,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13703,0-20 cm,6.8,7.23,17.66,43.3,10.8,2.8,99.0,LV,LV0,LV00,LV005,56.60408713,27.02346832,107,Grassland,Semi-natural and natural areas not in use,no crop
13704,0-20 cm,3.6,4.26,32.3,243.8,38.8,11.2,172.7,LV,LV0,LV00,LV005,57.00383519,27.20777707,111,Woodland,Forestry,no crop
13705,0-20 cm,5.7,6.18,17.25,112.1,23.1,8.5,103.1,LV,LV0,LV00,LV008,57.36855052,27.38014342,141,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13706,0-20 cm,6.8,6.95,7.99,12.3,23.4,1.0,23.4,LV,LV0,LV00,LV005,55.88659353,26.73719274,97,Woodland,Forestry,no crop
13707,0-20 cm,5.0,5.57,14.56,51.1,15.8,4.2,79.0,LV,LV0,LV00,LV005,57.17323041,27.32151736,120,Woodland,Forestry,no crop
13708,0-20 cm,6.9,7.35,21.87,26.0,48.6,2.8,188.3,LV,LV0,LV00,LV005,56.73464606,27.150681,102,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13709,0-20 cm,4.8,5.67,3.67,6.7,0.0,0.6,35.8,LV,LV0,LV00,LV005,56.53920646,27.09475302,139,Woodland,Forestry,no crop
13710,0-20 cm,6.4,6.7,8.85,19.3,0.0,1.5,30.6,LV,LV0,LV00,LV005,56.60873049,27.12653478,140,Woodland,Forestry,no crop
13711,0-20 cm,5.9,6.48,7.91,33.8,0.0,3.1,55.1,LV,LV0,LV00,LV005,56.34373729,27.03955958,149,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
13712,0-20 cm,5.3,5.75,11.82,32.5,17.7,2.8,72.6,LV,LV0,LV00,LV005,57.28174417,27.47597198,141,Woodland,Forestry,no crop
13713,0-20 cm,6.8,7.2,18.64,33.8,0.0,2.7,60.6,LV,LV0,LV00,LV005,56.09606458,26.96181627,140,Woodland,Forestry,no crop
13714,0-20 cm,3.8,4.51,13.55,137.1,27.3,8.0,119.0,LV,LV0,LV00,LV005,57.034397,27.39239028,137,Woodland,Forestry,no crop
13715,0-20 cm,4.7,5.32,5.17,8.3,40.8,0.9,53.1,LV,LV0,LV00,LV008,57.34678853,27.54161158,135,Woodland,Forestry,no crop
13716,0-20 cm,5.7,5.96,39.0,104.3,10.0,7.2,171.6,LV,LV0,LV00,LV005,57.25566854,27.53206909,120,Woodland,Forestry,no crop
13717,0-20 cm,4.7,5.57,3.71,8.2,0.0,0.8,72.1,LV,LV0,LV00,LV005,55.8225446,26.93989515,151,Grassland,Forestry,no crop
13718,0-20 cm,5.3,5.63,117.7,342.0,27.4,25.9,78.8,LV,LV0,LV00,LV005,55.85733214,26.95523329,138,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13719,0-20 cm,5.6,6.19,5.29,15.5,32.5,1.3,117.3,LV,LV0,LV00,LV005,56.0138478,27.02465792,171,Grassland,Fallow land,no crop
13720,0-20 cm,6.0,6.33,26.9,80.0,13.2,5.2,75.2,LV,LV0,LV00,LV005,56.04862276,27.04017575,175,Woodland,Forestry,no crop
13721,0-20 cm,6.7,7.08,11.86,15.5,34.5,1.4,112.9,LV,LV0,LV00,LV005,56.13555007,27.07911489,160,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13722,0-20 cm,3.9,4.6,3.32,13.1,44.2,0.7,11.6,LV,LV0,LV00,LV005,56.20508152,27.11041574,159,Woodland,Forestry,no crop
13723,0-20 cm,4.8,5.32,18.86,44.9,28.7,3.6,130.7,LV,LV0,LV00,LV005,56.29198276,27.14973003,176,Woodland,Forestry,no crop
13724,0-20 cm,5.1,5.97,8.91,17.3,46.4,1.6,158.9,LV,LV0,LV00,LV005,56.32673918,27.16551465,154,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
13725,0-20 cm,4.2,4.58,26.2,41.1,13.2,3.3,136.7,LV,LV0,LV00,LV005,56.67417389,27.32523752,179,Woodland,Forestry,no crop
13726,0-20 cm,7.1,8.01,11.61,10.6,0.0,0.9,114.8,LV,LV0,LV00,LV005,57.07342808,27.51323622,126,Grassland,Fallow land,no crop
13727,0-20 cm,6.6,6.76,27.4,55.4,10.1,5.3,66.9,LV,LV0,LV00,LV005,55.90529234,27.00946378,147,Woodland,Forestry,no crop
13728,0-20 cm,5.6,6.28,5.98,20.3,36.5,1.8,89.7,LV,LV0,LV00,LV005,56.72194905,27.38127061,130,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13729,0-20 cm,3.0,3.84,38.4,243.4,60.3,7.4,62.6,LV,LV0,LV00,LV005,57.0864125,27.5535769,128,Woodland,Forestry,no crop
13730,0-20 cm,6.8,7.3,11.99,23.6,38.3,2.0,120.7,LV,LV0,LV00,LV005,56.9432443,27.51941664,118,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other Leguminous  and mixtures for fodder
13731,0-20 cm,5.8,6.24,11.27,21.3,31.6,2.0,122.3,LV,LV0,LV00,LV005,57.13407482,27.61060882,117,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13732,0-20 cm,6.6,7.32,12.61,19.9,84.7,1.9,122.4,LV,LV0,LV00,LV005,57.16436896,27.65942108,109,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
13733,0-20 cm,5.2,5.91,13.01,9.5,26.1,1.2,94.7,LV,LV0,LV00,LV005,56.57008443,27.41162509,157,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13734,0-20 cm,6.8,7.16,44.23,42.4,177.2,3.8,280.1,LV,LV0,LV00,LV005,56.72629878,27.48471654,115,Grassland,Semi-natural and natural areas not in use,no crop
13735,0-20 cm,6.3,7.09,6.79,11.0,37.5,1.1,79.4,LV,LV0,LV00,LV005,56.96920054,27.599838,114,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13736,0-20 cm,4.5,5.24,5.72,11.4,10.3,1.3,75.3,LV,LV0,LV00,LV005,55.97098077,27.20417637,186,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13737,0-20 cm,4.2,4.51,35.2,46.4,22.6,3.9,66.9,LV,LV0,LV00,LV005,56.24891669,27.3303554,187,Woodland,Forestry,no crop
13738,0-20 cm,6.2,6.34,24.1,230.6,30.5,13.4,153.2,LV,LV0,LV00,LV005,56.69586965,27.57178938,110,Woodland,Forestry,no crop
13739,0-20 cm,6.5,6.64,138.4,275.0,34.3,21.7,179.6,LV,LV0,LV00,LV005,56.40953637,27.5048732,174,Woodland,Forestry,no crop
13740,0-20 cm,6.1,6.7,10.05,17.5,11.1,1.7,73.0,LV,LV0,LV00,LV005,56.72180105,27.6516964,117,Grassland,Semi-natural and natural areas not in use,no crop
13741,0-20 cm,5.7,6.26,8.29,18.1,16.4,2.0,36.3,LV,LV0,LV00,LV005,56.4225345,27.54447446,160,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13742,0-20 cm,6.1,6.41,18.64,18.6,22.2,1.9,110.7,LV,LV0,LV00,LV005,56.64804178,27.65051242,120,Grassland,Fallow land,no crop
13743,0-20 cm,6.9,7.4,22.94,19.9,19.6,2.2,113.7,LV,LV0,LV00,LV005,56.80410071,27.72479782,99,Bareland,Agriculture (excluding fallow land and kitchen gardens),no crop
13744,0-20 cm,6.7,7.21,11.18,18.0,0.0,1.7,134.9,LV,LV0,LV00,LV005,55.93217527,27.35217855,164,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13745,0-20 cm,6.6,7.17,12.62,10.2,31.4,1.3,118.8,LV,LV0,LV00,LV005,56.12315911,27.43930913,190,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13746,0-20 cm,5.8,6.0,119.8,404.7,17.1,25.5,127.1,LV,LV0,LV00,LV005,56.59162562,27.65755373,152,Woodland,Forestry,no crop
13747,0-20 cm,6.3,6.75,43.5,53.8,17.7,5.4,117.7,LV,LV0,LV00,LV005,55.83673753,27.3750636,109,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
13748,0-20 cm,6.7,7.08,11.92,21.4,18.7,2.1,49.2,LV,LV0,LV00,LV005,56.42237894,27.67863955,0,Grassland,Semi-natural and natural areas not in use,no crop
13749,0-20 cm,6.0,6.49,6.78,24.2,17.9,2.4,53.6,LV,LV0,LV00,LV005,55.8758467,27.49197772,169,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
13750,0-20 cm,5.1,5.59,8.79,12.3,0.0,1.3,87.5,LV,LV0,LV00,LV005,56.43054468,27.88402663,167,Grassland,Forestry,no crop
13751,0-20 cm,6.3,6.63,22.0,42.5,14.6,4.0,73.4,LV,LV0,LV00,LV005,55.99280042,27.71150082,162,Woodland,Forestry,no crop
13752,0-20 cm,6.5,6.63,44.4,106.5,12.4,8.0,69.5,LV,LV0,LV00,LV005,56.02307711,27.75880529,132,Woodland,Forestry,no crop
13753,0-20 cm,6.2,6.52,32.2,322.5,0.0,12.0,63.8,LV,LV0,LV00,LV005,56.1702122,27.89446918,105,Shrubland,Semi-natural and natural areas not in use,no crop
